,Cliente,Carteira
4841,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
4842,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
4843,CSHG LOGAN FIA IE,DODGERS FIA
4844,CSHG LOGAN FIA IE,HAWKS FIM
4845,CSHG LOGAN FIA IE,BRL
4846,CSHG LOGAN FIA IE,RED SOX FIP
4847,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
4848,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
4849,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
4850,CSHG LOGAN FIA IE,DODGERS FIA
4851,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
4852,CSHG LOGAN FIA IE,BRL
4853,CSHG LOGAN FIA IE,HAWKS FIM
4854,CSHG LOGAN FIA IE,RED SOX FIP
4855,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
4856,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
4857,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
4858,ASSAY FIM 95 JGP,LFT - 01/09/2027
4859,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
4860,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
4861,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
4862,ASSAY FIM 95 JGP,BRL
4863,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
4864,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
4865,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
4866,BETA RF FIM CP,Repo (NTN-B - 15/05/2027)
4867,BETA RF FIM CP,NTN-B  - 15/08/2028
4868,BETA RF FIM CP,NTN-B  - 15/05/2029
4869,BETA RF FIM CP,NTN-B  - 15/08/2030
4870,BETA RF FIM CP,NTN-F - 01/01/2031
4871,BETA RF FIM CP,NTN-F - 01/01/2035
4872,BETA RF FIM CP,NTN-F - 01/01/2033
4873,BETA RF FIM CP,NTN-C - 01/01/2031
4874,BETA RF FIM CP,Repo (NTN-B - 15/08/2030)
4875,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
4876,ASSAY FIM 95 JGP,LFT - 01/09/2027
4877,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
4878,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
4879,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
4880,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
4881,ASSAY FIM 95 JGP,BRL
4882,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
4883,GIANTS-F FIM IE,LFT - 01/09/2028
4884,GIANTS-F FIM IE,BRL
4885,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
4886,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
4887,Carteira 2,Compromissada - 13/06/2025 B
4888,Carteira 2,LCI BRADESCO - 12/01/2026
4889,Carteira 2,LCI BRADESCO - 27/03/2026
4890,Carteira 2,LCI BRADESCO - 30/12/2025
4891,Carteira 2,LCI CEF - 30/09/2026
4892,Carteira 2,LCI SANTANDER - 18/02/2026
4893,Carteira 2,LCI SANTANDER - 27/10/2025
4894,Carteira 2,LIG SANTANDER 21/11/2025
4895,Carteira 2,PETR17
4896,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
4897,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
4898,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
4899,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
4900,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
4901,Carteira 2,Compromissada - 13/06/2025
4902,Carteira 2,CSHG LOGAN FIA IE
4903,Carteira 2,CRA019003V2
4904,Carteira 2,LCA BB - 09/07/2026
4905,Carteira 2,CSHG GIANTS FIC FIM IE
4906,Carteira 2,LCA BB - 29/10/2027
4907,Carteira 2,LCA SANTANDER - 26/06/2026
4908,Carteira 2,LCA SANTANDER - 30/10/2025
4909,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
4910,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
4911,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
4912,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
4913,HAWKS FIM,BRL
4914,HAWKS FIM,Repo (LTN  - 01/01/2026)
4915,HAWKS FIM,CSHG BRONCOS FIM
4916,HAWKS FIM,Repo (NTN-B - 15/08/2028)
4917,HAWKS FIM,Repo (NTN-B - 15/05/2035)
4918,BETA RF FIM CP,NTN-B  - 15/05/2029
4919,BETA RF FIM CP,NTN-B  - 15/08/2028
4920,BETA RF FIM CP,NTN-F - 01/01/2031
4921,BETA RF FIM CP,NTN-F - 01/01/2033
4922,BETA RF FIM CP,NTN-F - 01/01/2035
4923,BETA RF FIM CP,NTN-B  - 15/08/2030
4924,BETA RF FIM CP,Repo (LFT - 01/03/2027)
4925,BETA RF FIM CP,Repo (NTN-F - 01/01/2035)
4926,BETA RF FIM CP,NTN-C - 01/01/2031
4927,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
4928,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
4929,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
4930,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
4931,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
4932,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
4933,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
4934,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
4935,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
4936,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
4937,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
4938,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
4939,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
4940,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
4941,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
4942,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
4943,2663 FIM CP IE,LFT - 01/03/2027
4944,2663 FIM CP IE,BRL
4945,2663 FIM CP IE,WDON25
4946,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
4947,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
4948,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
4949,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
4950,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
4951,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
4952,CSHG YANKEE FIC FIM IE,BRL
4953,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
4954,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
4955,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
4956,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
4957,BETA RF FIM CP,NTN-B  - 15/05/2029
4958,BETA RF FIM CP,Repo (NTN-F - 01/01/2035)
4959,BETA RF FIM CP,NTN-F - 01/01/2035
4960,BETA RF FIM CP,NTN-B  - 15/08/2028
4961,BETA RF FIM CP,NTN-C - 01/01/2031
4962,BETA RF FIM CP,NTN-F - 01/01/2031
4963,BETA RF FIM CP,NTN-F - 01/01/2033
4964,BETA RF FIM CP,Repo (LTN - 01/01/2029)
4965,BETA RF FIM CP,NTN-B  - 15/08/2030
4966,BETA RF FIM CP,BRL
4967,BETA RF FIM CP,NTN-B  - 15/05/2029
4968,BETA RF FIM CP,Repo (LFT - 01/03/2027)
4969,BETA RF FIM CP,NTN-B  - 15/08/2030
4970,BETA RF FIM CP,NTN-B  - 15/08/2028
4971,BETA RF FIM CP,NTN-C - 01/01/2031
4972,BETA RF FIM CP,NTN-F - 01/01/2031
4973,BETA RF FIM CP,NTN-F - 01/01/2033
4974,BETA RF FIM CP,NTN-F - 01/01/2035
4975,BETA RF FIM CP,BRL
4976,BETA RF FIM CP,Repo (NTN-F - 01/01/2035)
4977,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
4978,CSHG LIONS FIC FIM IE,2663 FIM CP IE
4979,CSHG LIONS FIC FIM IE,BRL
4980,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
4981,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
4982,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
4983,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
4984,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
4985,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
4986,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
4987,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
4988,CSHG LIONS FIC FIM IE,2663 FIM CP IE
4989,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
4990,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
4991,CSHG LIONS FIC FIM IE,BRL
4992,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
4993,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
4994,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
4995,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
4996,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
4997,HAWKS FIM,CSHG BRONCOS FIM
4998,HAWKS FIM,BRL
4999,HAWKS FIM,Repo (LTN  - 01/01/2026)
5000,HAWKS FIM,Repo (NTN-B - 15/08/2028)
5001,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
5002,ASSAY FIM 95 JGP,LFT - 01/09/2027
5003,ASSAY FIM 95 JGP,LFT - 01/09/2027
5004,ASSAY FIM 95 JGP,BRL
5005,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
5006,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
5007,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
5008,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
5009,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
5010,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
5011,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5012,2663 FIM CP IE,LFT - 01/03/2027
5013,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
5014,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
5015,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
5016,2663 FIM CP IE,WDON25
5017,2663 FIM CP IE,BRL
5018,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5019,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
5020,PATRIOTS FIP MULT,TESOURO SELIC FI RF
5021,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5022,TITANS FIF MULTI,Repo (NTN-B - 15/05/2035)
5023,TITANS FIF MULTI,CSHG BRONCOS FIM
5024,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
5025,HAWKS FIM,Repo (LTN - 01/04/2026)
5026,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
5027,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
5028,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
5029,HAWKS FIM,Repo (LTN  - 01/01/2026)
5030,HAWKS FIM,Repo (NTN-B - 15/05/2029)
5031,HAWKS FIM,BRL
5032,HAWKS FIM,CSHG BRONCOS FIM
5033,CSHG CHIEFS FIA IE,DODGERS FIA
5034,CSHG CHIEFS FIA IE,TITANS FIF MULTI
5035,CSHG CHIEFS FIA IE,RAMS FIA
5036,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
5037,CSHG CHIEFS FIA IE,BRL
5038,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
5039,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
5040,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
5041,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
5042,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
5043,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5044,BETA RF FIM CP,NTN-F - 01/01/2033
5045,BETA RF FIM CP,Repo (LFT - 01/09/2029)
5046,BETA RF FIM CP,NTN-B  - 15/05/2029
5047,BETA RF FIM CP,NTN-B  - 15/08/2030
5048,BETA RF FIM CP,Repo (NTN-B - 15/08/2028)
5049,BETA RF FIM CP,NTN-F - 01/01/2031
5050,BETA RF FIM CP,NTN-F - 01/01/2035
5051,BETA RF FIM CP,NTN-B  - 15/08/2028
5052,BETA RF FIM CP,NTN-C - 01/01/2031
5053,CSHG LIONS FIC FIM IE,BRL
5054,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
5055,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5056,CSHG LIONS FIC FIM IE,2663 FIM CP IE
5057,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
5058,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5059,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5060,CSHG CHIEFS FIA IE,RAMS FIA
5061,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
5062,CSHG CHIEFS FIA IE,BRL
5063,CSHG CHIEFS FIA IE,DODGERS FIA
5064,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
5065,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
5066,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
5067,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
5068,CSHG CHIEFS FIA IE,TITANS FIF MULTI
5069,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
5070,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5071,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
5072,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
5073,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
5074,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
5075,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
5076,ASSAY FIM 95 JGP,BRL
5077,ASSAY FIM 95 JGP,LFT - 01/09/2027
5078,ASSAY FIM 95 JGP,LFT - 01/09/2027
5079,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
5080,ASSAY FIM 95 JGP,LFT - 01/09/2027
5081,ASSAY FIM 95 JGP,LFT - 01/09/2027
5082,ASSAY FIM 95 JGP,BRL
5083,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
5084,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
5085,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
5086,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
5087,BETA RF FIM CP,Repo (NTN-F - 01/01/2035)
5088,BETA RF FIM CP,NTN-B  - 15/05/2029
5089,BETA RF FIM CP,NTN-B  - 15/08/2030
5090,BETA RF FIM CP,NTN-B  - 15/08/2028
5091,BETA RF FIM CP,NTN-F - 01/01/2031
5092,BETA RF FIM CP,NTN-F - 01/01/2033
5093,BETA RF FIM CP,NTN-F - 01/01/2035
5094,BETA RF FIM CP,NTN-C - 01/01/2031
5095,2663 FIM CP IE,WDOM25
5096,2663 FIM CP IE,BRL
5097,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
5098,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
5099,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
5100,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
5101,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5102,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
5103,2663 FIM CP IE,LFT - 01/03/2027
5104,PATRIOTS FIP MULT,TESOURO SELIC FI RF
5105,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
5106,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
5107,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5108,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5109,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
5110,2663 FIM CP IE,WDOM25
5111,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
5112,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
5113,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
5114,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
5115,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
5116,2663 FIM CP IE,LFT - 01/03/2027
5117,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5118,2663 FIM CP IE,BRL
5119,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5120,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5121,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
5122,PATRIOTS FIP MULT,TESOURO SELIC FI RF
5123,BETA RF FIM CP,Repo (NTN-B - 15/05/2033)
5124,BETA RF FIM CP,NTN-B  - 15/08/2028
5125,BETA RF FIM CP,NTN-F - 01/01/2031
5126,BETA RF FIM CP,NTN-F - 01/01/2035
5127,BETA RF FIM CP,NTN-B  - 15/05/2029
5128,BETA RF FIM CP,NTN-F - 01/01/2033
5129,BETA RF FIM CP,NTN-C - 01/01/2031
5130,BETA RF FIM CP,NTN-B  - 15/08/2030
5131,BETA RF FIM CP,Repo (NTN-B - 15/08/2028)
5132,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
5133,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
5134,YANKEE-F FIM IE,BRL
5135,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5136,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5137,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5138,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
5139,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
5140,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
5141,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
5142,CSHG RHONE MASTER FIM,BRL
5143,CSHG RHONE MASTER FIM,LFT - 01/09/2028
5144,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5145,CSHG GIANTS FIC FIM IE,BRL
