,Cliente,Carteira
7428,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7429,CSHG WARRIORS FIA IE,DODGERS FIA
7430,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7431,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
7432,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
7433,MULLIGAN FIM CP,T10U25
7434,MULLIGAN FIM CP,DOLN25
7435,MULLIGAN FIM CP,WALDENCAST PLC
7436,MULLIGAN FIM CP,BUD US
7437,MULLIGAN FIM CP,PFE US
7438,MULLIGAN FIM CP,Treasury_Mulligan
7439,MULLIGAN FIM CP,TESOURO SELIC FI RF
7440,MULLIGAN FIM CP,USD
7441,MULLIGAN FIM CP,BRL
7442,MULLIGAN FIM CP,DI1F29
7443,MULLIGAN FIM CP,UGPA3
7444,MULLIGAN FIM CP,VBBR3
7445,MULLIGAN FIM CP,LFT - 01/09/2029
7446,MULLIGAN FIM CP,NTN-B  - 15/08/2040
7447,MULLIGAN FIM CP,ENEV3
7448,MULLIGAN FIM CP,VALE3
7449,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7450,MULLIGAN FIM CP,DEXP3
7451,MULLIGAN FIM CP,NTCO3
7452,MULLIGAN FIM CP,ABEV3
7453,MULLIGAN FIM CP,LREN3
7454,MULLIGAN FIM CP,LFT - 01/03/2026
7455,MULLIGAN FIM CP,NTN-B  - 15/08/2028
7456,MULLIGAN FIM CP,CVRDA6
7457,MULLIGAN FIM CP,T10M25
7458,PATRIOTS FIP MULT,TESOURO SELIC FI RF
7459,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
7460,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
7461,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7462,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
7463,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
7464,PATRIOTS FIP MULT,BRL
7465,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
7466,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
7467,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
7468,PATRIOTS FIP MULT,TESOURO SELIC FI RF
7469,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7470,BETA RF FIM CP,NTN-F - 01/01/2033
7471,BETA RF FIM CP,Repo (LFT - 01/09/2029)
7472,BETA RF FIM CP,NTN-B  - 15/05/2029
7473,BETA RF FIM CP,NTN-B  - 15/08/2030
7474,BETA RF FIM CP,Repo (NTN-B - 15/08/2028)
7475,BETA RF FIM CP,NTN-F - 01/01/2031
7476,BETA RF FIM CP,NTN-F - 01/01/2035
7477,BETA RF FIM CP,NTN-B  - 15/08/2028
7478,BETA RF FIM CP,NTN-C - 01/01/2031
7479,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7480,CSHG LIONS FIC FIM IE,BRL
7481,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7482,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
7483,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
7484,CSHG LIONS FIC FIM IE,2663 FIM CP IE
7485,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
7486,RED SOX FIP,TESOURO SELIC FI RF
7487,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
7488,RED SOX FIP,BRL
7489,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
7490,TITANS FIF MULTI,BRL
7491,TITANS FIF MULTI,CSHG BRONCOS FIM
7492,Carteira 1,CSHG CHIEFS FIA IE
7493,Carteira 1,LCA BB - 30/05/2025
7494,Carteira 1,LCI SANTANDER - 18/02/2026
7495,Carteira 1,MULLIGAN FIM CP
7496,Carteira 1,BDIV11
7497,Carteira 1,CRA019003V2
7498,Carteira 1,PETR17
7499,Carteira 1,LCI BRADESCO - 30/12/2025
7500,Carteira 1,LIG ITAÚ 23/08/2027
7501,Carteira 1,LCA BB - 14/07/2026
7502,Carteira 1,LCA SANTANDER - 09/06/2025
7503,Carteira 1,LCI SANTANDER - 28/11/2025
7504,Carteira 1,LIG SANTANDER 23/02/2026
7505,Carteira 1,LCI SANTANDER - 05/12/2025
7506,Carteira 1,LCA BB - 14/10/2027
7507,Carteira 1,LCA BB - 10/09/2027
7508,Carteira 1,LCA BB - 03/12/2027 B
7509,Carteira 1,LIG SANTANDER 13/02/2026
7510,Carteira 1,CSHG YANKEE FIC FIM IE
7511,Carteira 1,LCI BRADESCO - 12/01/2026
7512,Carteira 1,LIG SANTANDER 21/11/2025
7513,Carteira 1,LCA BB - 03/12/2027 A
7514,Carteira 1,LIG SANTANDER 02/03/2026
7515,Carteira 1,LCA BB - 18/08/2025
7516,Carteira 1,LCI SANTANDER - 27/11/2025
7517,Carteira 1,LCI BRADESCO - 25/01/2026
7518,Carteira 1,LCA BB - 16/09/2027
7519,Carteira 1,LCA BB - 12/11/2027
7520,Carteira 1,LCI BRADESCO - 27/03/2026
7521,Carteira 1,LCI SANTANDER - 15/12/2025
7522,Carteira 1,LCA SANTANDER - 26/06/2026
7523,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7524,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
7525,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7526,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7527,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7528,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7529,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7530,Carteira 1,BRL
7531,Carteira 1,24D2962583
7532,Carteira 1,LCA BB - 29/10/2027
7533,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7534,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7535,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
7536,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7537,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7538,Carteira 1,LCA BB - 30/05/2025
7539,Carteira 1,LCI SANTANDER - 18/02/2026
7540,Carteira 1,MULLIGAN FIM CP
7541,Carteira 1,LCI BRADESCO - 30/12/2025
7542,Carteira 1,LIG ITAÚ 23/08/2027
7543,Carteira 1,LCA BB - 14/07/2026
7544,Carteira 1,LCA SANTANDER - 09/06/2025
7545,Carteira 1,LCI SANTANDER - 28/11/2025
7546,Carteira 1,LIG SANTANDER 23/02/2026
7547,Carteira 1,LCI SANTANDER - 05/12/2025
7548,Carteira 1,LCA BB - 14/10/2027
7549,Carteira 1,LCA BB - 10/09/2027
7550,Carteira 1,LCA BB - 03/12/2027 B
7551,Carteira 1,LIG SANTANDER 13/02/2026
7552,Carteira 1,LCI BRADESCO - 12/01/2026
7553,Carteira 1,LIG SANTANDER 21/11/2025
7554,Carteira 1,LCA BB - 03/12/2027 A
7555,Carteira 1,LIG SANTANDER 02/03/2026
7556,Carteira 1,LCA BB - 18/08/2025
7557,Carteira 1,LCI SANTANDER - 27/11/2025
7558,Carteira 1,LCI BRADESCO - 25/01/2026
7559,Carteira 1,LCA BB - 16/09/2027
7560,Carteira 1,LCA BB - 12/11/2027
7561,Carteira 1,LCI SANTANDER - 15/12/2025
7562,Carteira 1,LCA SANTANDER - 26/06/2026
7563,Carteira 1,BRL
7564,Carteira 1,CSHG CHIEFS FIA IE
7565,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7566,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
7567,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7568,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7569,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7570,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7571,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7572,Carteira 1,LCI BRADESCO - 27/03/2026
7573,Carteira 1,24D2962583
7574,Carteira 1,LCA BB - 29/10/2027
7575,Carteira 1,CSHG YANKEE FIC FIM IE
7576,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7577,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7578,Carteira 1,BDIV11
7579,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
7580,Carteira 1,CRA019003V2
7581,Carteira 1,PETR17
7582,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7583,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7584,BETA RF FIM CP,Repo (NTN-F - 01/01/2035)
7585,BETA RF FIM CP,NTN-B  - 15/05/2029
7586,BETA RF FIM CP,NTN-B  - 15/08/2030
7587,BETA RF FIM CP,NTN-B  - 15/08/2028
7588,BETA RF FIM CP,NTN-F - 01/01/2031
7589,BETA RF FIM CP,NTN-F - 01/01/2033
7590,BETA RF FIM CP,NTN-F - 01/01/2035
7591,BETA RF FIM CP,NTN-C - 01/01/2031
7592,Carteira 1,LCA BB - 30/05/2025
7593,Carteira 1,LCI SANTANDER - 18/02/2026
7594,Carteira 1,MULLIGAN FIM CP
7595,Carteira 1,LCI BRADESCO - 12/01/2026
7596,Carteira 1,LCA SANTANDER - 26/06/2026
7597,Carteira 1,LIG SANTANDER 23/02/2026
7598,Carteira 1,LIG SANTANDER 21/11/2025
7599,Carteira 1,LCA BB - 03/12/2027 A
7600,Carteira 1,LIG SANTANDER 02/03/2026
7601,Carteira 1,LCA BB - 29/10/2027
7602,Carteira 1,LIG SANTANDER 13/02/2026
7603,Carteira 1,LCA BB - 18/08/2025
7604,Carteira 1,LCA BB - 03/12/2027 B
7605,Carteira 1,CSHG CHIEFS FIA IE
7606,Carteira 1,LCI SANTANDER - 05/12/2025
7607,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7608,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7609,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
7610,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7611,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7612,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7613,Carteira 1,LCI BRADESCO - 27/03/2026
7614,Carteira 1,PETR17
7615,Carteira 1,CRA019003V2
7616,Carteira 1,LCI BRADESCO - 30/12/2025
7617,Carteira 1,LIG ITAÚ 23/08/2027
7618,Carteira 1,LCA BB - 14/07/2026
7619,Carteira 1,LCA SANTANDER - 09/06/2025
7620,Carteira 1,LCI SANTANDER - 28/11/2025
7621,Carteira 1,LCA BB - 14/10/2027
7622,Carteira 1,LCA BB - 10/09/2027
7623,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7624,Carteira 1,24D2962583
7625,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7626,Carteira 1,BDIV11
7627,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7628,Carteira 1,LCI SANTANDER - 27/11/2025
7629,Carteira 1,LCI BRADESCO - 25/01/2026
7630,Carteira 1,LCA BB - 16/09/2027
7631,Carteira 1,LCA BB - 12/11/2027
7632,Carteira 1,LCI SANTANDER - 15/12/2025
7633,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
7634,Carteira 1,BRL
7635,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7636,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7637,Carteira 1,CSHG YANKEE FIC FIM IE
7638,2663 FIM CP IE,WDOM25
7639,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
7640,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
7641,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
7642,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
7643,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
7644,2663 FIM CP IE,LFT - 01/03/2027
7645,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7646,2663 FIM CP IE,BRL
7647,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
7648,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
7649,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7650,2663 FIM CP IE,LFT - 01/03/2027
7651,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
7652,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
7653,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
7654,2663 FIM CP IE,WDON25
7655,2663 FIM CP IE,BRL
7656,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
7657,2663 FIM CP IE,WDOM25
7658,2663 FIM CP IE,BRL
7659,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
7660,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
7661,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
7662,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
7663,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7664,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
7665,2663 FIM CP IE,LFT - 01/03/2027
7666,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7667,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
7668,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
7669,PATRIOTS FIP MULT,TESOURO SELIC FI RF
7670,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
7671,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7672,CSHG LIONS FIC FIM IE,2663 FIM CP IE
7673,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7674,CSHG LIONS FIC FIM IE,BRL
7675,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
7676,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
7677,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7678,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
7679,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7680,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
7681,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7682,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
7683,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
7684,CSHG RHONE MASTER FIM,BRL
7685,CSHG RHONE MASTER FIM,LFT - 01/09/2028
7686,RED SOX FIP,TESOURO SELIC FI RF
7687,RED SOX FIP,BRL
7688,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
7689,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7690,CSHG YANKEE FIC FIM IE,BRL
7691,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7692,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
7693,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
7694,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
7695,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
7696,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
7697,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7698,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
7699,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7700,CSHG CHIEFS FIA IE,RAMS FIA
7701,CSHG CHIEFS FIA IE,DODGERS FIA
7702,CSHG CHIEFS FIA IE,TITANS FIF MULTI
7703,CSHG CHIEFS FIA IE,BRL
7704,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
7705,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
7706,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
7707,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
7708,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
7709,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
7710,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7711,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
7712,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
7713,YANKEE-F FIM IE,BRL
7714,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
7715,CSHG LOGAN FIA IE,RED SOX FIP
7716,CSHG LOGAN FIA IE,DODGERS FIA
7717,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
7718,CSHG LOGAN FIA IE,BRL
7719,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7720,CSHG LOGAN FIA IE,HAWKS FIM
7721,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
7722,CSHG LOGAN FIA IE,HAWKS FIM
7723,BETA RF FIM CP,Repo (NTN-B - 15/05/2033)
7724,BETA RF FIM CP,NTN-B  - 15/08/2028
7725,BETA RF FIM CP,NTN-F - 01/01/2031
7726,BETA RF FIM CP,NTN-F - 01/01/2035
7727,BETA RF FIM CP,NTN-B  - 15/05/2029
7728,BETA RF FIM CP,NTN-F - 01/01/2033
7729,BETA RF FIM CP,NTN-C - 01/01/2031
7730,BETA RF FIM CP,NTN-B  - 15/08/2030
7731,BETA RF FIM CP,Repo (NTN-B - 15/08/2028)
7732,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7733,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
7734,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
7735,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7736,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7737,CSHG RHONE MASTER FIM,LFT - 01/09/2028
7738,CSHG RHONE MASTER FIM,BRL
7739,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
7740,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
7741,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
7742,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
7743,Carteira 3,CSHG LIONS FIC FIM IE
7744,Carteira 3,LCI BRADESCO - 27/03/2026
7745,Carteira 3,AZIMUT CART 3
7746,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7747,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7748,Carteira 3,LIG SANTANDER 21/11/2025
7749,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7750,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7751,Carteira 3,Compromissada - 28/02/2025
7752,Carteira 3,LCI SANTANDER - 27/10/2025
7753,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7754,Carteira 3,LCA BB - 09/07/2026
7755,Carteira 3,LCA BB - 30/05/2025
7756,Carteira 3,LCI SANTANDER - 31/10/2025
7757,Carteira 3,CRA019003V2
7758,Carteira 3,LCA SANTANDER - 26/06/2026
7759,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7760,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7761,Carteira 3,PETR17
7762,Carteira 3,BRL
7763,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
7764,Carteira 3,CSHG WARRIORS FIA IE
7765,BETA RF FIM CP,Repo (NTN-B - 15/08/2030)
7766,BETA RF FIM CP,NTN-B  - 15/05/2029
7767,BETA RF FIM CP,NTN-F - 01/01/2031
7768,BETA RF FIM CP,NTN-F - 01/01/2033
7769,BETA RF FIM CP,NTN-B  - 15/08/2030
7770,BETA RF FIM CP,NTN-F - 01/01/2035
7771,BETA RF FIM CP,NTN-B  - 15/08/2028
7772,BETA RF FIM CP,NTN-C - 01/01/2031
7773,BETA RF FIM CP,Repo (NTN-B - 15/05/2029)
