overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-06-13,1175,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,844357265.5231025,1.10125841,929855539.7,929855539.7019197,8781940.38,2921756191.280000000
2025-06-13,1175,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,1178,Risco >> Renda Variável Próprio,3,131213026.183163,0.1991885,26136125.87,26136125.865884963,-110205.82,2921756191.280000000
2025-06-13,1175,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Risco >> Renda Variável Terceiros,3,174122102.78087977,1.0410732,181273854.73,181273854.73281938,-1194669.17,2921756191.280000000
2025-06-13,1175,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1226,Risco >> Crédito,3,3926280.3948825,5.8491907,22965562.77,22965562.771339048,14907.3,2921756191.280000000
2025-06-13,1175,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1188,Risco >> Crédito,3,8907060.08319729,2.09530503,18663007.79,18663007.7948355,0.0,2921756191.280000000
2025-06-13,1175,PATRIOTS FIP MULT,1676,Risco >> Ilíquidos,3,18338324.33,0.99799945,18301637.6,18301637.59526162,473.5,2921756191.280000000
2025-06-13,1175,RAMS FIA,1270,Risco >> Renda Variável Próprio,3,1102649733.0472155,0.99872107,1101239521.22,1101239521.2241294,-3952414.89,2921756191.280000000
2025-06-13,1175,Ravens Fundo de Investimento em Direitos Creditorios,1289,Risco >> Crédito,3,59612.87825989,1094.74253709,65260753.59,65260753.589469284,22505.17,2921756191.280000000
2025-06-13,1175,TITANS FIF MULTI,1695,Risco >> Multimercado Próprio,3,926146884.263987,0.51573844,477649549.3,477649549.3011692,-1397805.7,2921756191.280000000
2025-06-13,1203,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,413001516.3468719,1.2236589,505372981.19,505372981.19134533,-1274440.08,3155364318.130000000
2025-06-13,1203,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00781865,1.37238062,0.01,0.010730163734563,0.0,3155364318.130000000
2025-06-13,1203,BETA RF FIM CP,1211,Risco >> Renda Fixa,3,1635374108.4228005,1.12575926,1841037546.12,1841037546.1212118,3284174.65,3155364318.130000000
2025-06-13,1203,BRL,1,Caixa,7,500.0,1.0,500.0,500.0,0.0,3155364318.130000000
2025-06-13,1203,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1158,Risco >> Multimercado Próprio,3,240966129.45536482,1.59051254,383259650.61,383259650.6140211,-279197.81,3155364318.130000000
2025-06-13,1203,CSHG RHONE MASTER FIM,1273,Risco >> Multimercado Próprio,3,34280045.36674444,1.2935822,44344056.5,44344056.50161308,54649.24,3155364318.130000000
2025-06-13,1203,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3027279.87183,4.4044361,13333460.75,13333460.752291424,7096.24,3155364318.130000000
2025-06-13,1203,FIDC MULTISETORIAL MAXIMUM,1274,Caixa,3,32930.6698419,16.10264063,530270.74,530270.7421692946,0.0,3155364318.130000000
2025-06-13,1203,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Padrão,3,328565603.7664143,1.12613274,370008483.64,370008483.63922644,203106.11,3155364318.130000000
2025-06-13,1204,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,0.08993883,1.2236589,0.11,0.110054449785087,0.0,378462196.980000000
2025-06-13,1204,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,65104693.5815539,1.2267932,79869995.37,79869995.37393397,-380185.37,378462196.980000000
2025-06-13,1204,BRL,1,Caixa,7,499.97,1.0,499.97,499.97,0.0,378462196.980000000
2025-06-13,1204,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,388230.81751,4.4044361,1709937.83,1709937.827773556,910.08,378462196.980000000
2025-06-13,1204,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7452.34824589,16.10264063,120002.49,120002.48565317754,0.0,378462196.980000000
2025-06-13,1204,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,119058989.1967675,1.12613274,134076225.73,134076225.72578618,73597.51,378462196.980000000
2025-06-13,1204,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,149014097.10030046,1.09332442,162920751.28,162920751.28400967,-192450.22,378462196.980000000
2025-06-13,1205,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,55826649.2461303,1.2267932,68487753.67,68487753.67393778,-326005.3,314547512.330000000
2025-06-13,1205,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00946478,1.37238062,0.01,0.0129892806445636,0.0,314547512.330000000
2025-06-13,1205,BRL,1,Caixa,7,500.29,1.0,500.29,500.29,0.0,314547512.330000000
2025-06-13,1205,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,273987.47435,4.4044361,1206760.32,1206760.322974964,642.25,314547512.330000000
2025-06-13,1205,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7350.98190799,16.10264063,118370.22,118370.2199419947,0.0,314547512.330000000
2025-06-13,1205,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,84760868.73963946,1.12613274,95451989.36,95451989.35855053,52395.78,314547512.330000000
2025-06-13,1205,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,136739773.26911983,1.09332442,149500933.3,149500933.30039194,-176598.05,314547512.330000000
2025-06-13,1206,Absolute Strategy Offshore Segregated Portfolio,1887,Risco >> Multimercado Terceiros,3,24000.0,1000.0,133564800.0,133564800.0,633600.0,505373004.640000000
2025-06-13,1206,BRL,1,Caixa,7,499.95,1.0,499.95,499.95,0.0,505373004.640000000
2025-06-13,1206,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,1200,Risco >> Multimercado Terceiros,3,5269580.000969,1.6455394,8671301.51,8671301.513046527,-40182.13,505373004.640000000
2025-06-13,1206,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,9665059.02858999,4.4044361,42569134.89,42569134.894152686,22671.08,505373004.640000000
2025-06-13,1206,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,133688409.36023918,1.3723898,183472609.38,183472609.3842168,-1093031.09,505373004.640000000
2025-06-13,1206,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,33427611.57999,1.2887471,43079737.48,43079737.48363853,-39879.14,505373004.640000000
2025-06-13,1206,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,70468715.15134436,1.10844101,78110413.8,78110413.79575844,-342320.1,505373004.640000000
2025-06-13,1206,LFT - 01/03/2027,1285,Caixa,1,1092.0,16733.67147764,18273169.25,18273169.25358288,10183.86,505373004.640000000
2025-06-13,1206,WDON25,1888,Risco >> Multimercado Terceiros,5,-2382.0,5555.849,0.0,-132340323.18,124697.7,505373004.640000000
2025-06-13,1208,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.37238062,9462039.03,9462039.026355918,58014.0,360243611.020000000
2025-06-13,1208,BRL,1,Caixa,7,499.92,1.0,499.92,499.92,0.0,360243611.020000000
2025-06-13,1208,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3715169.86777,4.4044361,16363228.28,16363228.283238415,8708.73,360243611.020000000
2025-06-13,1208,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.10125841,155007614.76,155007614.76323897,1463956.04,360243611.020000000
2025-06-13,1208,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Padrão,3,0.0,1.0410732,0.0,0.0,0.0,360243611.020000000
2025-06-13,1208,HAWKS FIM,1607,Padrão,3,178909754.55891374,0.97217259,173931159.47,173931159.46580344,-1000039.32,360243611.020000000
2025-06-13,1208,RED SOX FIP,1693,Risco >> Ilíquidos,3,5700000.0,0.96647251,5508893.31,5508893.307,50361.03,360243611.020000000
2025-06-13,1209,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.37238062,9462039.03,9462039.026355918,58014.0,416702550.720000000
2025-06-13,1209,BRL,1,Caixa,7,500.1,1.0,500.1,500.1,0.0,416702550.720000000
2025-06-13,1209,CELTICS FIP CLU,1694,Risco >> Ilíquidos,3,33569089.0401559,0.98290089,32995087.49,32995087.49405848,7414.4,416702550.720000000
2025-06-13,1209,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,316342.78086,4.4044361,1393311.56,1393311.563994173,741.54,416702550.720000000
2025-06-13,1209,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.10125841,155007614.76,155007614.76323897,1463956.04,416702550.720000000
2025-06-13,1209,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Risco >> Ilíquidos,3,6.82e-06,891.55298976,0.01,0.0060803913901632,0.0,416702550.720000000
2025-06-13,1209,FALCONS FIM,1608,Padrão,3,193985580.89722428,0.92747261,179916313.01999998,179916313.01711476,-1054697.6600000001,416702550.720000000
2025-06-13,1209,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1219,Risco >> Crédito,3,34800.0,1090.05125339,37933783.62,37933783.617972,51042.4,416702550.720000000
2025-06-13,1210,ABEV3,350,Padrão,2,134900.0,13.64,1840036.0,1840036.0,-21584.0,153384212.630000000
2025-06-13,1210,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1261,Padrão,3,1958655.140373,1.2179723,2385587.71,2385587.706226926,-2269.1,153384212.630000000
2025-06-13,1210,BRL,1,Caixa,7,1514463.7,1.0,1514463.7,1514463.7,0.0,153384212.630000000
2025-06-13,1210,BUD US,1310,Padrão,2,17680.0,71.7,7020659.22,7020659.2248,-3676.21,153384212.630000000
2025-06-13,1210,CVRDA6,1256,Padrão,1,61733.0,34.79461,2147975.66,2147975.65913,2216.09,153384212.630000000
2025-06-13,1210,DEXP3,392,Padrão,2,39000.0,8.85,345150.0,345150.0,-11700.0,153384212.630000000
2025-06-13,1210,DI1F29,1657,Padrão,5,270.0,63929.8,0.0,17261046.0,19178.1,153384212.630000000
2025-06-13,1210,DOLN25,1852,Padrão,5,-10.0,5555.849,0.0,-2777924.5,2617.5,153384212.630000000
2025-06-13,1210,ENEV3,935,Padrão,2,341500.0,13.57,4634155.0,4634155.0,-40980.0,153384212.630000000
2025-06-13,1210,LFT - 01/03/2026,1252,Padrão,1,3910.0,16742.726272,65464059.72,65464059.72352,35374.6,153384212.630000000
2025-06-13,1210,LFT - 01/09/2029,1254,Padrão,1,278.0,16666.092285,4633173.66,4633173.65523,2512.88,153384212.630000000
2025-06-13,1210,LREN3,338,Padrão,2,120560.0,18.36,2213481.6,2213481.6,-9644.8,153384212.630000000
2025-06-13,1210,NTCO3,333,Padrão,2,237400.0,10.24,2430976.0,2430976.0,-16618.0,153384212.630000000
2025-06-13,1210,NTN-B  - 15/08/2028,1253,Padrão,1,6000.0,4377.974658,26267847.95,26267847.948,50206.83,153384212.630000000
2025-06-13,1210,NTN-B  - 15/08/2040,1255,Padrão,1,1000.0,4130.532422,4130532.42,4130532.422,2073.09,153384212.630000000
2025-06-13,1210,PFE US,1309,Padrão,2,18800.0,24.84,2586341.79,2586341.7936,-1370.69,153384212.630000000
2025-06-13,1210,T10M25,1807,Padrão,5,-20.0,110.4687,0.0,-12295608.1848,0.0,153384212.630000000
2025-06-13,1210,T10U25,1850,Padrão,5,20.0,110.6093,0.0,12311257.5272,-50442.8,153384212.630000000
2025-06-13,1210,TESOURO SELIC FI RF,1215,Caixa,3,1369562.00285634,4.79978879,6573608.35,6573608.348519809,3525.46,153384212.630000000
2025-06-13,1210,Treasury_Mulligan,1298,Padrão,1,2130000.0,1.016726146,11993890.3,11993890.302654535,-6280.32,153384212.630000000
2025-06-13,1210,UGPA3,298,Padrão,2,83800.0,16.99,1423762.0,1423762.0,-10056.0,153384212.630000000
2025-06-13,1210,USD,2,Caixa,7,18643.7,1.0,103254.4,103254.40371,-37.65621111,153384212.630000000
2025-06-13,1210,VALE3,300,Padrão,2,54200.0,52.13,2825446.0,2825446.0,-37940.0,153384212.630000000
2025-06-13,1210,VBBR3,83,Padrão,2,118800.0,21.07,2503116.0,2503116.0,-4752.0,153384212.630000000
2025-06-13,1210,WALDENCAST PLC,1262,Padrão,2,27770.0,2.28,350660.79,350660.78748,-183.61,153384212.630000000
2025-06-13,1211,NTN-B  - 15/05/2029,1365,Padrão,1,40200.0,4313.111993,173387102.12,173387102.1186,408171.58,1841037540.910000000
2025-06-13,1211,NTN-B  - 15/08/2028,1253,Padrão,1,146745.0,4377.974658,642445891.19,642445891.18821,1227933.55,1841037540.910000000
2025-06-13,1211,NTN-B  - 15/08/2030,1271,Padrão,1,89000.0,4334.81119,385798195.91,385798195.91,502654.91,1841037540.910000000
2025-06-13,1211,NTN-C - 01/01/2031,1279,Padrão,1,200.0,8217.148858,1643429.77,1643429.7716,-513.42,1841037540.910000000
2025-06-13,1211,NTN-F - 01/01/2031,1450,Padrão,1,521400.0,905.647462,472204586.69,472204586.6868,906562.36,1841037540.910000000
2025-06-13,1211,NTN-F - 01/01/2033,1381,Padrão,1,120800.0,876.161895,105840356.92,105840356.916,171664.41,1841037540.910000000
2025-06-13,1211,NTN-F - 01/01/2035,1434,Padrão,1,63100.0,849.246601,53587460.52,53587460.5231,107170.36,1841037540.910000000
2025-06-13,1211,Repo (LFT  - 01/06/2030),1487,Caixa,16,379.0,16559.15482859,6275919.68,6275919.68003561,0.0,1841037540.910000000
2025-06-13,1211,Repo (NTN-F - 01/01/2035),1436,Caixa,16,0.0,826.02729143,0.0,0.0,3417.04,1841037540.910000000
2025-06-13,1232,BRL,1,Caixa,7,23896.49,1.0,23896.49,23896.49,0.0,10600099.080000000
2025-06-13,1232,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1218,FIP Sanchez,3,324514862.5975364,0.03180322,10320617.57,10320617.56845922,0.0,10600099.080000000
2025-06-13,1232,LFT - 01/09/2028,1276,Caixa,1,13.0,16703.932095,217151.12,217151.117235,123.22,10600099.080000000
2025-06-13,1232,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,12403.34594431,1.65233804,20494.52,20494.520327063135,11.16,10600099.080000000
2025-06-13,1233,BRL,1,Caixa,7,77699.7,1.0,77699.7,77699.7,0.0,92861385.040000000
2025-06-13,1233,LFT - 01/09/2028,1276,Caixa,1,13.0,16703.932095,217151.12,217151.117235,123.22,92861385.040000000
2025-06-13,1233,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,15567470.38478484,1.65233804,25722723.5,25722723.503353428,14011.51,92861385.040000000
2025-06-13,1233,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1217,FIP Sanchez,3,136702895.5014094,0.4890259,66851256.51,66851256.50518269,0.0,92861385.040000000
2025-06-13,1234,BRL,1,Caixa,7,1803706874.18,1.0,1803706874.18,1803706874.18,0.0,10421554.820000000
2025-06-13,1234,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,-1088803450.2355747,1.65233804,-1799071358.91,-1799071358.9074872,-979977.57,10421554.820000000
2025-06-13,1234,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1216,FIP Sanchez,3,227208357.47694242,0.02522254,5730771.88,5730771.88479648,0.0,10421554.820000000
2025-06-13,1247,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1278,Risco >> Renda Variável Terceiros,3,17170328.99470001,3.43451718,58971789.92,58971789.918549314,-324281.75,209191604.090000000
2025-06-13,1247,ALPHA KEY AÇÕES FC FI,1629,Risco >> Renda Variável Terceiros,3,6248892.50097093,1.96205364,12260662.28,12260662.277498716,-85233.45,209191604.090000000
2025-06-13,1247,BRL,1,Caixa,7,499.93,1.0,499.93,499.93,0.0,209191604.090000000
2025-06-13,1247,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,1153,Risco >> Renda Variável Terceiros,3,19280803.3301,1.1549827,22268994.29,22268994.28836789,-166420.32,209191604.090000000
2025-06-13,1247,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,1171,Risco >> Renda Variável Terceiros,3,14135146.41152791,5.1871542,73321184.08,73321184.07617192,-91441.67,209191604.090000000
2025-06-13,1247,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,295987.22451,4.4044361,1303656.82,1303656.8167706488,693.83,209191604.090000000
2025-06-13,1247,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1277,Caixa,3,1090317.66809086,4.2516872,4635689.67,4635689.673355758,2451.96,209191604.090000000
2025-06-13,1247,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1195,Risco >> Renda Variável Terceiros,3,9619718.47234763,1.1101329,10679165.96,10679165.964890845,-125124.36,209191604.090000000
2025-06-13,1247,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1193,Risco >> Renda Variável Terceiros,3,21815.78576271,1180.31086066,25749408.87,25749408.869558416,-115740.2,209191604.090000000
2025-06-13,1270,AMZN US,1705,Risco >> Renda Variável Próprio,2,29404.0,212.1,34540097.53,34540097.535720006,-203830.24,1101239524.210000000
2025-06-13,1270,BOVA11,1402,Caixa,3,3200957.0,133.99,428896228.42999995,428896228.42999995,-2144641.19,1101239524.210000000
2025-06-13,1270,BRL,1,Caixa,7,460950.27,1.0,460950.27,460950.27,0.0,1101239524.210000000
2025-06-13,1270,DEXP3,392,Risco >> Renda Variável Próprio,2,3570500.0,8.85,31598925.0,31598925.0,-1071150.0,1101239524.210000000
2025-06-13,1270,DOLG25,1673,Padrão,5,0.0,5830.1,0.0,0.0,0.0,1101239524.210000000
2025-06-13,1270,GOOGL US,1704,Risco >> Renda Variável Próprio,2,35514.0,174.67,34355350.82,34355350.813554004,-220698.38,1101239524.210000000
2025-06-13,1270,IBOVX13,1865,Padrão,4,-75000.0,1173.497173,-880122.88,17066439.14816325,-42114.49,1101239524.210000000
2025-06-13,1270,IBOVX137,1866,Padrão,4,75000.0,2331.0654,1748299.05,-27207913.066803,94313.21,1101239524.210000000
2025-06-13,1270,INDM25,1809,Padrão,5,-780.0,137372.0,0.0,-107150160.0,527280.0,1101239524.210000000
2025-06-13,1270,LFT - 01/09/2027,1405,Caixa,1,1620.0,16727.004334,27097747.02,27097747.02108,14805.33,1101239524.210000000
2025-06-13,1270,META US,1706,Padrão,2,10046.0,682.87,37993358.4,37993358.400366,-603840.05,1101239524.210000000
2025-06-13,1270,MSFT US,1707,Risco >> Renda Variável Próprio,2,13888.0,474.96,36531980.8,36531980.803584,-320027.80000000005,1101239524.210000000
2025-06-13,1270,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,162654358.6474932,1.12613274,183170398.58,183170398.57664424,100546.42,1101239524.210000000
2025-06-13,1270,NVDA US,1708,Padrão,2,57436.0,141.97,45160344.489999995,45160344.495636,-987989.33,1101239524.210000000
2025-06-13,1270,Repo (LFT  - 01/06/2030),1487,Caixa,16,0.0,16577.29532169,0.0,0.0,55672.67,1101239524.210000000
2025-06-13,1270,Repo (NTN-B - 15/05/2033),1376,Caixa,16,26946.0,4093.36240008,110299743.23,110299743.23255569,0.0,1101239524.210000000
2025-06-13,1270,SOJA3,228,Risco >> Renda Variável Próprio,2,4694551.0,11.42,53611772.42,53611772.42,-469455.1,1101239524.210000000
2025-06-13,1270,SPY US,1845,Padrão,3,20000.0,597.0,66127302.0,66127302.0,-782688.0,1101239524.210000000
2025-06-13,1270,USD,2,Caixa,7,0.01,1.0,0.06,0.055383,0.0,1101239524.210000000
2025-06-13,1270,WALDENCAST PLC,1262,Padrão,2,0.0,2.36,0.0,0.0,-0.62,1101239524.210000000
2025-06-13,1270,WING25,1663,Caixa,5,0.0,124540.0,0.0,0.0,0.0,1101239524.210000000
2025-06-13,1270,WINM25,1808,Padrão,5,-15549.0,137372.0,0.0,-427199445.6,2102224.8,1101239524.210000000
2025-06-13,1273,BRL,1,Caixa,7,499.95,1.0,499.95,499.95,0.0,44344057.350000000
2025-06-13,1273,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1246,Risco >> Crédito,3,95344.00306765,2.6456335,252245.29,252245.2885398776,64.26,44344057.350000000
2025-06-13,1273,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1160,Risco >> Crédito,3,396573.96264688,0.8042116,318929.38,318929.3810185876,75.39,44344057.350000000
2025-06-13,1273,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,1161,Risco >> Crédito,3,12676.33149001,1006.2993795,12756184.51,12756184.512733374,1549.39,44344057.350000000
2025-06-13,1273,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,1244,Risco >> Crédito,3,5000000.0,1.1317254,5658627.0,5658627.0,7614.5,44344057.350000000
2025-06-13,1273,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,1176,Risco >> Crédito,3,4093625.7796132,0.92296124,3778257.93,3778257.925647766,1435.19,44344057.350000000
2025-06-13,1273,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,1281,Risco >> Crédito,3,18534459.4788367,0.95604149,17719712.26,17719712.25649166,32678.11,44344057.350000000
2025-06-13,1273,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,312714.567,4.4044361,1377331.33,1377331.3278906688,728.08,44344057.350000000
2025-06-13,1273,LFT - 01/09/2028,1276,Caixa,1,149.0,16703.93986097,2488887.04,2488887.03928453,1413.05,44344057.350000000
2025-06-13,1295,24D2962583,1355,Caixa,1,39257.000003,1168.18356712,45859382.3,45859382.29793439,29629.24,9477503142.340000000
2025-06-13,1295,BDIV11,1356,Risco >> Outros,3,22203.0,36.85,818180.55,818180.55,-5550.75,9477503142.340000000
2025-06-13,1295,BRL,1,Caixa,7,219229923.85,1.0,219229923.85,219229923.85,0.0,9477503142.340000000
2025-06-13,1295,CRA019003V2,1323,Caixa,1,16500.0,1055.5103066,17415920.06,17415920.0589,18064.03,9477503142.340000000
2025-06-13,1295,CSHG CHIEFS FIA IE,1175,Padrão,3,7191231.84374094,406.2942559,2921756190.96,2921756190.9571104,2511088.27,9477503142.340000000
2025-06-13,1295,CSHG YANKEE FIC FIM IE,1203,Risco >> Multimercado Próprio,3,6403400.68835582,489.852789,3136723686.28,3136723686.275618,1936406.93,9477503142.340000000
2025-06-13,1295,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,1882,Padrão,3,75342.1583551,492.02919356,37070541.42,37070541.41652967,0.0,9477503142.340000000
2025-06-13,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,9250.0000029,153.03209654,1415546.89,1415546.893438793,824.04,9477503142.340000000
2025-06-13,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,1231,Risco >> Crédito,3,51432.27777811,486.40324186,25016826.65,25016826.647516742,0.0,9477503142.340000000
2025-06-13,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,1184,Risco >> Outros,3,42493717.69,1.161363,49350631.46,49350631.45761147,53244.63,9477503142.340000000
2025-06-13,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1187,Risco >> Multimercado Terceiros,3,264331.84227855,146.4145241,38702020.89,38702020.89169016,-2050.64,9477503142.340000000
2025-06-13,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1222,Risco >> Crédito,3,1691.14336418,1834.26678898,3102008.11,3102008.1083192835,0.0,9477503142.340000000
2025-06-13,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1221,Risco >> Crédito,3,20500.0,1246.95403972,25562557.81,25562557.81426,0.0,9477503142.340000000
2025-06-13,1295,LCA BB - 03/12/2027 A,1698,Caixa,1,185352.13195,1060.70374666,196603700.81,196603700.81078368,105032.49,9477503142.340000000
2025-06-13,1295,LCA BB - 03/12/2027 B,1699,Caixa,1,217000.0,1060.22844301,230069572.13,230069572.13317,122911.11,9477503142.340000000
2025-06-13,1295,LCA BB - 10/09/2027,1547,Caixa,1,103000.0,1086.47648814,111907078.28,111907078.27842,59784.63,9477503142.340000000
2025-06-13,1295,LCA BB - 12/11/2027,1618,Caixa,1,90000.0,1067.9262828,96113365.45,96113365.452,51347.08,9477503142.340000000
2025-06-13,1295,LCA BB - 14/07/2026,1322,Caixa,1,104000.0,1106.15244413,115039854.19,115039854.18952,61770.07,9477503142.340000000
2025-06-13,1295,LCA BB - 14/10/2027,1601,Caixa,1,93000.0,1076.21046634,100087573.37,100087573.36962,53470.24,9477503142.340000000
