name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/03/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/03/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/03/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/03/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/03/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/06/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/09/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/09/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/09/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/09/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/09/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LFT - 01/09/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN  - 01/01/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN  - 01/01/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN  - 01/10/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/01/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/01/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/04/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/04/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/04/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/07/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/07/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (LTN - 01/07/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B  - 15/05/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/05/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/05/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/05/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/05/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/05/2045),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/05/2055),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/08/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/08/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/08/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/08/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/08/2040),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/08/2050),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-B - 15/08/2060),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-F  - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-F - 01/01/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-F - 01/01/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-F - 01/01/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Repo (NTN-F - 01/01/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,SOJA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,SOLANA EQUITY HEDGE XIII FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,SPY US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,T10M25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,T10U25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,TESOURO SELIC FI RF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,Treasury_Mulligan,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,UGPA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,USD,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,VALE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,VBBR3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WALDENCAST PLC,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WDOG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WDOH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WDOJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WDOK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WDOM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WDON25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WDOQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WING25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WINJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WINM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WINQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WINZ24,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Próprio,YANKEE-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,24D2962583,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,2663 FIM CP IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,2663 II FIF - MULT CRED PRIV RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ABEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Absolute Strategy Offshore Segregated Portfolio,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ABSOLUTE VERTEX II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ALPHA KEY AÇÕES FC FI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,AMZN US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,AMZO34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ASSAY FIM 95 JGP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,AZIMUT CART 3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,BDIV11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,BETA RF FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,BOVA11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,BRL,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,BUD US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CELTICS FIP CLU,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 11/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 11/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 11/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 13/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 13/06/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 14/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 14/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 16/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 19/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 19/03/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 24/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 25/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 25/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 25/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 27/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 27/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 28/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 28/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 28/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 30/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 30/12/2024,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Compromissada - 31/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CRA019003V2,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG ALLOCATION MAR ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG ALLOCATION SPX RAPTOR CSHG FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRÉD PRIV INV EXT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG BRONCOS FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG RHONE MASTER FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG RHONE MASTER II FIF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,CVRDA6,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DEXP3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DI1F26,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DI1F29,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DI1F31,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DOLG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DOLH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DOLJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DOLK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DOLM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DOLN25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DOLQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,DYNAMO COUGAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ENEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,EQTL1,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,EQTL3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,EQTL9,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,FIDC MULTISETORIAL MAXIMUM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Flex knock_in_up_and_in 15 None,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,GERA GROWTH FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,GIANTS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,GOGL34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,GOOGL US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,IBIUNA HEDGE ST PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,IBOVX13,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,IBOVX137,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,INDG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,INDJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,INDM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,INDQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,2873893,0.03%,2873893,0.03%
