entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,475bc9044fe6ec680b00ba1de5062ac85389a503d815367c21c7f7a1afb40ac1,,,58.95,,-58.95
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,FIDC MULTISETORIAL MAXIMUM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,e5600fe14a91a8555835acb5d06b4b58277f938b75500bfba3d9d2b5a94e77f3,,,3147.87,,-3147.87
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,HYPE3,5697934963290ac224ac38c75ec37a18cde3d32cfd87cbe04c141f198202d320,,,-1790458.494,,1790458.494
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,LCA BB - 09/07/2026,ff602b4ab9befdb1ae5265633cd0e915fe408a4a627103d7717c4e3fe8a65c2a,,,6985.29,,-6985.29
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,LCA SANTANDER - 26/06/2026,2282a6c8c4353b660120aa5af42e65b572ffe359d03755dd3eefd2b6b91c15e6,,,2770.31,,-2770.31
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,LCI BRADESCO - 27/03/2026,7e95e3dbca23a7a95ce5c2cbfc52e43aba1da1954ee1aff39d6144e604fea4a7,,,12650.53,,-12650.53
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,LCI SANTANDER - 27/10/2025,294d83d90b2244088b36b7b5f00aed00ef624881192bc3953cbe1c03d4d128e3,,,7260.39,,-7260.39
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,LCI SANTANDER - 31/10/2025,6a29b073938e52e93b3d8a54c89ad8b0e67102dd6aaa616637f3b24fd9955138,,,5374.17,,-5374.17
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,LIG SANTANDER 21/11/2025,dbcdf36614a38fd916bb37fe2c22c1144567605cf679fd7d1e6ddbd18a14d24a,,,7011.99,,-7011.99
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,a7623e8742e224d84b3df1f61444bc583c8d40c54fc27dad1a52f08892639d79,,,106507.4161,,-106507.4161
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,6a703cd5a5d494331593684db78576a8ec3741b10ec05450d558e713521a3d17,,,177.69,,-177.69
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,725f48ee69acc6158d09a9ff9ed47faf0f4234bfe94a40163d9e148f7b7bd1ff,,,-33400.32918,,33400.32918
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,PETR17,d7eb8d1ffac38b7faa9b92185f0331c3398b1014bd87ae98db8e21432c2ed791,,,-1402.49,,1402.49
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,312546a3202cd1f658721908b5a336d768768b153536d4282b2191b7d6c99132,,,-293.74,,293.74
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2821e2fbc1c7f144eb7ba22ffd9a368bcbcfe8007c30ac480de2314dc4583d6f,,,-874.17,,874.17
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,4e9b4b1804de17e1ca5e541ff589c346e929535916a59728aba00bfbbbca8353,,,-80343.65,,80343.65
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,86f026612ad5b326cc5545bc8b2bf2a57d518497c8ab0f37d1ca4cbaf0d9191e,,,-5427.17,,5427.17
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,35fd64aece775afac8b6c6e0769f287b81f0d9da0c650847252f71edba39a4d8,,,38182.52902,,-38182.52902
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,b5e2609253ac1d74c61237e79685ea8446585b09c9744cbcc0c34af9ccd70ec6,,,132515.6066,,-132515.6066
positions,DELETE_SOFT,f921ec7f-4acd-469b-a39d-e7d7ce9dfa5f,2025-08-13 22:45:54.835282+00:00,7/31/2025,1297,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,490861de27a66c6452ad3db4b93245d4215bdbb21c3012b7f2590ad717c1d6db,,,-200549.0926,,200549.0926
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,24D2962583,9bb6f8dd84b7425f61b4218529e6251ae7131217a52f6e9e260b5f81ec2522db,,,33425.87,,-33425.87
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,2663,1287e41a5a901231f5c027ea0fdf622ea70cb9640de6b361877bae6946f2eb65,,,2376782.52,,-2376782.52
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,AMZN US,563ff9a7a38aa824de33ce2ce2ebb799fde7b03f712d3c6949e9af52f7e71e0a,,,1112963.785,,-1112963.785
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,efbc979bd47c57c6e7cf562376e5562171b39062abfc57772758c9a80a689345,,,1003323.144,,-1003323.144
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,ASSAY FIM 95 JGP,de7de2ec9a831033409088a801733cd1ed95cbeff9e51a54b2754e2d92272169,,,14420.51006,,-14420.51006
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,BDIV11,c0bcafde7913e97663ab8b189fcd2ef72d66b55675e24f7aa6ef7b7b75d0ba0a,,,7993.08,,-7993.08
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,BETA RF,39d1d9c85ea11c0578d23a081418388f50e859eb61c8b232d6b9f08afca3697a,,,2032006.93,,-2032006.93
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,BRL,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,3eb6c2c9dd8a321257d75e4f1f37a99b4b119cb94e7b30535dc61d11b9527db8,,,272511.01,,-272511.01
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,CRA019003V2,d0d6b71fac16819693609f745194be4d0697daf9d7906a5dc9728e9c0d7263fa,,,9581.03,,-9581.03
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,CSHG BRONCOS,a17dabf3bf1573c4f2fa8257e883490ea1d6395f8ba207c5a23a78e1e5363778,,,2319818.589,,-2319818.589
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,CSHG RHONE,d4d1898638aa9a24fb28ea279ceae982cb12af6f2835bd3c5e4e0b47f0bedca7,,,-35346.16,,35346.16
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,DEXP3,243b6db1111315ef6f96912b0e78003d9354981d9488d55a1e109e92c50d24e0,,,1285380.005,,-1285380.005
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,37430b3b67e471ab82775e621b6099fd4720727bcd49922d80e4e7decec9cb7b,,,29.91,,-29.91
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,7246d6acc4dc28fbbc6cc3dc7c18d155a3ea48d972c783b020ab62f147258483,,,318047.26,,-318047.26
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,FIDC MULTISETORIAL MAXIMUM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,03b280cfd1216b437ed60ccf58f3190971c612599e5a95dcdc6dda7780a697ce,,,17248.5,,-17248.5
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,e3463b7a991ac4a0ee198300c485c599b6817dc2d5760f3d1650ae0cec9744d1,,,1150824.4,,-1150824.4
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,GOOGL US,07f13fe76b8a352594a5acf50b43b6b96b1522a5c3f5009a0e390b17ca8e618e,,,-12789.91005,,12789.91005
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,HYPE3,42d24fcd480d79db70833e184618c1a90785dc71f29c4f97c7cc452f62a2f421,,,3254713.595,,-3254713.595
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,7f98fa270c0b907553aa9e333d380e274d630c34b5d48768cfbb0ab10ad2d13f,,,18229.8,,-18229.8
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,cdd528044e3831557a61d93225d8a2c4a636f15adb9123a10425758cd643b7d5,,,75144.68,,-75144.68
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,f2a42caf68dfcb52fddd7b84846694409c4285389266e187782d64ee5a34db7d,,,15540.22,,-15540.22
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-SUB,b41f619142d74f244cbd8bce745953f5dcd2996557c125920d42c3c955da793a,,,2667.54,,-2667.54
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,44b4afa284af9a79caf5980e98cd86c1872651c7293b5a182bef38ca374a5a14,,,17026.81,,-17026.81
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,064e68d6e7e3455f2f1ccce065b8af74d4ceea2eda4d6960e7e1152ad2e70c23,,,21463.52,,-21463.52
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 03/12/2027 A,72b001d297f1788a1632e9063af5a487e12b40513eb3fab32544436650b8df8e,,,108867.16,,-108867.16
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 03/12/2027 B,ee84bded11f0f17256554b97fe45d920b0e01a2cf80910693676b9871727fc1c,,,127398.53,,-127398.53
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 10/09/2027,90a22684932dc4b9b05ed3d773abc5e221724ef0256073949b0aaae415d27c18,,,61967.33,,-61967.33
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 12/11/2027,411a3562edfebe28e1ba3298925aa2026b895f03a3ce961b65906a18ad40abfd,,,53221.73,,-53221.73
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 14/07/2026,e55e77d38ed64588a6285a3a94dfe17d76be6769ce6823fa8e4c81664bd57d4e,,,64031.77,,-64031.77
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 14/10/2027,81c9aa720677fcd0f2048e3501d185de1d0d8970203a1ef3162249e473e4da66,,,55422.4,,-55422.4
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 16/09/2027,bea94f9642938621c1bd2bdbbe87e2186595722f65025d2348dbe2cf2a75960c,,,29733.33,,-29733.33
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 21/05/2029,be7e38da30ccde640a33397b3f0f8c84cc2a794c2774c65872df61bf7a506a41,,,80885.88,,-80885.88
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA BB - 29/10/2027,74d534c06a7150fd97e0a1dfc6225517ecde83c3eb946e444da2acdec32c46dd,,,63107.87,,-63107.87
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCA SANTANDER - 26/06/2026,1fafe7579cb696ac8bfca494d0404cb52371868f9efea3a16f3a9bda18dc5f16,,,56143.5,,-56143.5
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI BRADESCO - 12/01/2026,42da9d979763cd37759e76c533afcaadea37ec5125639b0cdbd9a8c090d4123c,,,638.09,,-638.09
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI BRADESCO - 25/01/2026,c5ea0b40d1f9ccfff6cbc2eae8597b142b8d91996ce67bfae268cd97219d314a,,,16913.96,,-16913.96
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI BRADESCO - 27/03/2026,e5042683dcf1f5f31e20768ae83b3d5bf3b6f4df9554187260f3e6710ef0297b,,,88637.86,,-88637.86
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI BRADESCO - 30/12/2025,b58fc7af7806686986f0f4543cf95b89e887b2e728d38d4b4e1e82b5064273ad,,,63055.27,,-63055.27
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI SANTANDER - 05/12/2025,96e0c3c7417b3d9f78684572e415e736ed16253b0a20b4ef049a29c844b3fa7f,,,14280.17,,-14280.17
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI SANTANDER - 15/12/2025,b529f5869b73442a311384666847b9e5ff4ec590bd2d51501ae53ad40d8b34d3,,,58858.67,,-58858.67
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI SANTANDER - 18/02/2026,7570fb4b7f9d3da7e66ba0faced78a44f0805696e2203e27ac0f9a9f3e0bee34,,,46319.32,,-46319.32
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI SANTANDER - 27/11/2025,9601ee1d499cf7d47454c878ebd296590c94f02d9d8428a2d4a163aa44a541a8,,,650.84,,-650.84
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LCI SANTANDER - 28/11/2025,6b6ffcc1c9db7d1c73a6873a8ae9661c3598554e7081a421b8ab4182e2b78ff8,,,17564.78,,-17564.78
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LIG ITAÚ 23/08/2027,0a7efd3b9d0bc1a3bfe72f8b25876de2305456afa9bd99a7a9d830d0c73429cd,,,94716.61,,-94716.61
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LIG SANTANDER 02/03/2026,becdacd50b1052ed586fcd7e3e1e65737e75347c5fdfc2be004214337b2d2307,,,36869.23,,-36869.23
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LIG SANTANDER 13/02/2026,9a93cd1efd201fe85be30584d3f6dc4e26f6a6c05a5e4fa0679f3ecbbbc3458f,,,44469.55,,-44469.55
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LIG SANTANDER 21/11/2025,d96a06871a76eec5240d0a2353a974b3a4dff49a5b14be79d9e955508f457d6f,,,12183.44,,-12183.44
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,LIG SANTANDER 23/02/2026,1391430798fee4486d0d78eb42ed305f7b7892112833fd9bfa10999b0be8aa42,,,13707.1,,-13707.1
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,META US,3baa6280157388f76999119c9beb9896ec868dacac98c5718dbf23dd5eec0aa6,,,148318.7506,,-148318.7506
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,MSFT US,298f36844dbb7157808d178c616971d8a40317b4c860d903b6a1c3050a23bad4,,,-518834.6521,,518834.6521
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,MULLIGAN FIM,891c0c23e45deaec5cc00506f65b4fd714536cef6d4a544739a5700c2c4819ad,,,-2732.09,,2732.09
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1c607313e7cbe5ab4ae5a3ed44aa22cc65f08cf70612b83230d240cf0399d810,,,632406.7504,,-632406.7504
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,NVDA US,f77489a5488a5cd94cca26101d69e254108b469e18b62ba2b44c98c71d8a9a59,,,-62963.99026,,62963.99026
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,PATRIOTS FIP,34ba7502c17a2a8e39ed34d88fb047f285cdaf633364131c2204ba71af5e0275,,,412.43,,-412.43
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,PETR17,e917d8c8dc596e2fe9f0a5597b0485be15b0bc3ef531e1dc915c6f1d0657cc05,,,32919.46,,-32919.46
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,Ravens Fundo de Investimento em Direitos Creditorios,9f237f35541be3586c577e32fa63e7d2f3209e748e72d0f7f27915d11c7a0292,,,51343.37999,,-51343.37999
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,SOJA3,bd493853457b80c6bf00567eb5afcff00f1b93038d67b45da33f51da309cf41d,,,1267528.775,,-1267528.775
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,SPY US,0236bafb2ee0ce5511635efd645a99f20bdf8c4e1b5eb818d99ca8a7018c73ed,,,1823.240007,,-1823.240007
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1295,USD,49683f0b955fe2cc5d01b83a82568826a2616fedf93cb730afc687cef01aabd2,,,-4898.34391,,4898.34391
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,2663 II,23d0f0bd1218fbc732ae1b931a32bb0ebcd90965ee3d27a14b6e5e81b88a7a36,,,498894.85,,-498894.85
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,ASSAY FIM 95 JGP,2fdde9bb2a70b46d23f22cef6dc0371af0105d9ed034bd3f2afdb1044dd0ab53,,,2402.480003,,-2402.480003
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,BRL,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
